element_name,symbol,element_name_en,classification,table_row,table_column,atomic_number,atomic_weight,melting_point,boiling_point,phase,electron_configuration,simplified_electron_configuration,description,description_en
Rodio,Rh,Rhodium,Transition metals,5,I,45,102.9,1966,3727,Sólido,[Kr] 5s1 4d8,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d8,"El rodio se descubrió entre 1803 y 1804, y se encuentra de forma natural junto con otros metales de platino. Es de color blanco plateado y cambia lentamente al sesquióxido cuando se calienta expuesto al aire y vuelve a convertirse en elemento a temperaturas más altas. Es altamente reflectante, duro y resistente. El rodio se usa principalmente en aleaciones para endurecer el platino y el paladio, que luego se usan para hornos, elementos de termopares, aisladores, bujías para aeronaves y crisoles de laboratorio. Es resistente a la corrosión y su baja resistencia eléctrica lo convierte en un buen material para contactos eléctricos. El rodio también se utiliza como catalizador en instrumentos ópticos, así como para joyería y decoración.","Rhodium was discovered between 1803 and 1804 and is naturally found with other platinum metals. It is silvery-white and forms sesquioxide when heated in air, reverting to metal at higher temperatures. Highly reflective, hard, and durable, rhodium is mainly used in alloys to harden platinum and palladium, which are then used in furnaces, thermocouple elements, insulators, aircraft spark plugs, and laboratory crucibles. It resists corrosion and, due to its low electrical resistance, is a good material for electrical contacts. Rhodium is also used as a catalyst and in optical instruments, jewelry, and decoration."
Paladio,Pd,Palladium,Transition metals,5,J,46,106.4,1554,3140,Sólido,[Kr] 4d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10,"El paladio se descubrió en 1803 y se encuentra habitualmente con otros metales del grupo platino. Es un metal blanco plateado que no se deslustra cuando se expone al aire. Es blando y dúctil cuando está recocido y su resistencia y dureza aumentan cuando se trabaja en frío. A temperatura ambiente, el paladio puede absorber el hidrógeno en cantidades de hasta 900 veces su propio volumen. El paladio puede utilizarse como catalizador para los procesos de hidrogenación y deshidrogenación. Sus aleaciones se usan en joyería y se puede formar una hoja de paladio (grosor de 1/250 000 pulgadas). El metal de paladio se utiliza en la odontología, la fabricación de relojes, instrumentos quirúrgicos y contactos eléctricos.","Palladium was discovered in 1803 and is commonly found with other platinum group metals. It is a silvery-white metal that does not tarnish in air. It is soft and ductile when annealed and becomes harder and stronger when cold-worked. At room temperature, it can absorb hydrogen up to 900 times its own volume. Palladium is used as a catalyst for hydrogenation and dehydrogenation processes. Its alloys are used in jewelry and can be made into extremely thin sheets. Palladium is used in dentistry, watchmaking, surgical instruments, and electrical contacts."
Plata,Ag,Silver,Transition metals,5,K,47,107.9,962,2212,Sólido,[Kr] 5s1 4d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d10,"La plata se conoce desde la antigĂĽedad. Se encuentra de forma natural en la argentita, la clorargirita, el plomo, el plomo-cinc, el cobre, el oro, el cobre-níquel y en otros minerales. La plata pura es de color blanco brillante. Es un poco más dura que el oro, es maleable y dúctil, con una gran conductividad eléctrica y térmica, y baja resistencia de contacto. La plata es estable en contacto con el aire puro y el agua, y se deslustra cuando se expone al ozono, al ácido sulfhídrico o a aire que contiene sulfuro. La aleación de plata de ley se usa para joyería y cubertería de plata; además, la plata es importante en fotografía, aleaciones dentales, aleaciones de soldaduras y soldaduras fuertes, contactos eléctricos y baterías de alta capacidad. La plata en sí misma no es tóxica, pero la mayoría de sus sales sí lo son.","Silver has been known since antiquity. It is naturally found in argentite, chlorargyrite, lead, lead-zinc, copper, gold, copper-nickel, and other minerals. Pure silver is bright white and slightly harder than gold. It is malleable, ductile, and has high electrical and thermal conductivity with low contact resistance. Silver is stable in pure air and water, but tarnishes when exposed to ozone, hydrogen sulfide, or sulfur-containing air. Sterling silver is used in jewelry and silverware. Silver is important in photography, dental alloys, soldering and brazing alloys, electrical contacts, and high-capacity batteries. While silver itself is not toxic, most of its salts are."
Cadmio,Cd,Cadmium,Transition metals,5,L,48,112.4,320.9,765,Sólido,[Kr] 5s2 4d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10,"El cadmio se descubrió en 1817 y se encuentra en asociación con las menas de cinc. Prácticamente todo el cadmio es un subproducto del procesamiento de menas de cinc, cobre y plomo. El cadmio es un metal blando y de color blanco azulado que puede cortarse fácilmente y es parecido al cinc en cuanto a sus propiedades. Es un componente de aleaciones de bajo punto de fusión y se utiliza en galvanizado, soldaduras, celdas estándar de fuerza electromotriz y baterías de Ni-Cd. Los compuestos de cadmio se usan en fósforos y su sulfato se usa como pigmento amarillo. El cadmio y las soluciones de sus compuestos son tóxicos. Subestimar las propiedades tóxicas del cadmio puede exponer a los trabajadores a situaciones peligrosas.","Cadmium was discovered in 1817 and is found in association with zinc ores. Nearly all cadmium is a by-product of processing zinc, copper, and lead ores. It is a soft, bluish-white metal that can be easily cut and resembles zinc in its properties. Cadmium is used in low-melting alloys, electroplating, solders, standard electromotive force cells, and Ni-Cd batteries. Cadmium compounds are used in phosphors, and cadmium sulfate is a yellow pigment. Cadmium and its compound solutions are toxic. Underestimating its toxicity can expose workers to dangerous conditions."
Indio,In,Indium,Other metals,5,M,49,114.8,156.6,2080,Sólido,[Kr] 5s2 4d10 5p1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p1,"El indio se descubrió espectroscópicamente en 1863, se aisló en 1864 y recibió su nombre por la línea color índigo (azul) en su espectro. Se asocia frecuentemente con los materiales de cinc, es un subproducto del refinado de cinc y se puede encontrar en minas de hierro, plomo y cobre. Este metal del bloque p es muy blando y de un color blanco plateado con un lustre brillante. El indio moja el vidrio y produce un ruido agudo cuando se dobla (debido a la agrupación de los cristales). El indio es esencial para la tecnología moderna, especialmente en la industria de los semiconductores. Se usa para producir aleaciones con bajas temperaturas de fusión, en los sellos de metal blanco de alto vacío, para crear revestimientos conductores transparentes sobre vidrio y en transistores, rectificadores, termistores y fotoconductores.","Indium was spectroscopically discovered in 1863, isolated in 1864, and named after the indigo-blue line in its spectrum. It is commonly associated with zinc materials and is a by-product of refining zinc. It can also be found in iron, lead, and copper ores. Indium is a very soft, shiny, silver-white p-block metal. It wets glass and emits a high-pitched sound when bent (due to crystal bunching). Indium is essential in modern technology, particularly in the semiconductor industry. It is used in low-melting alloys, high-vacuum metal seals, transparent conductive coatings on glass, and in transistors, rectifiers, thermistors, and photoconductors."
Estaño,Sn,Tin,Other metals,5,N,50,118.7,232,2270,Sólido,[Kr] 5s2 4d10 5p2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p2,"El estaño, proveniente del latín Â«stannumÂ», se conoce desde la antiguedad. El estaño se encuentra principalmente en menas de casiterita y se obtiene mediante el procesamiento de menas con carbón en un horno de reverbero. El estaño ordinario es un metal maleable de color blanco plateado y con cierto grado de ductilidad y altamente cristalino. La distorsión de los cristales pueden producir un Â«gritoÂ» audible cuando se dobla un trozo de estaño. El estaño contiene nueve isótopos estables y se conocen otros 18 isótopos inestables. El estaño tiene buena pulibilidad y se usa como un revestimiento para evitar la corrosión en otros metales. Algunas aleaciones importantes con estaño son la soldadura blanda, las aleaciones tipográficas, el peltre, el bronce, el metal de campana, el metal Babbitt, el metal blanco, las aleaciones para moldeo en matriz y el bronce fosforado.","Tin, from the Latin 'stannum', has been known since ancient times. It is mainly found in cassiterite ores and is obtained by processing with carbon in a reverberatory furnace. Ordinary tin is a malleable, white metal with some ductility and a highly crystalline structure. Crystal distortion produces an audible 'tin cry' when bent. Tin has nine stable isotopes and 18 unstable ones. It polishes well and is used as a coating to prevent corrosion on other metals. Important tin alloys include soft solder, type metal, pewter, bronze, bell metal, babbitt metal, white metal, die-casting alloys, and phosphor bronze."
Antimonio,Sb,Antimony,Metalloids,5,O,51,121.8,631,1950,Sólido,[Kr] 5s2 4d10 5p3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p3,"El antimonio se reconoció desde la antigĂĽedad y se conoce como metal desde al menos el siglo XVII. El antimonio es abundante y se encuentra en más de 100 minerales, con mayor frecuencia en la forma de sulfuro de antimonio. El antimonio no es buen conductor de calor y electricidad, y muchos de sus compuestos son tóxicos. Se utiliza para fabricar detectores infrarrojos, diodos y otros dispositivos. Dado que aumenta la resistencia y dureza del plomo, aproximadamente la mitad del antimonio disponible se usa para producir baterías, aleaciones, metales, balas, revestimiento de cables y otros productos menores. Los compuestos de antimonio (óxidos, sulfuros, antimoniato de sodio, tricloruro de antimonio y otros) se utilizan en materiales a prueba de fuego, pinturas y esmaltes de cerámica, vidrio y alfarería.","Antimony has been known since antiquity and has been recognized as a metal since at least the 17th century. It is abundant and found in over 100 minerals, most commonly as antimony sulfide. Antimony is not a good conductor of heat or electricity, and many of its compounds are toxic. It is used in infrared detectors, diodes, and other devices. Because it increases the hardness and strength of lead, about half of the available antimony is used in batteries, alloys, metals, bullets, cable sheathing, and other minor products. Antimony compounds (oxides, sulfides, sodium antimonate, antimony trichloride, and others) are used in flame retardants, paints, ceramic glazes, glass, and pottery."
Telurio,Te,Tellurium,Metalloids,5,P,52,127.6,449.5,989.8,Sólido,[Kr] 5s2 4d10 5p4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p4,"El telurio, descubierto en 1782 y aislado en 1798, es frágil en su forma cristalina y presenta un color blanco plateado con un brillo metálico. En su estado natural, la mayor parte del tiempo se encuentra como teluro de oro (calaverita) o combinado con otros metales. El telurio natural se compone de ocho isótopos pero se conocen otros treinta isótopos artificiales. El telurio es un semiconductor tipo P, que exhibe diferente conductividad dependiendo de la alineación de los átomos y gana conductividad cuando se expone a la luz. Produce llamas de color azul verdoso. El telurio y sus compuestos son altamente tóxicos. El telurio mejora la manipulación del cobre y el acero inoxidable, disminuye la corrosión y aumenta la resistencia y dureza del plomo.","Tellurium was discovered in 1782 and isolated in 1798. In its crystalline form, it is brittle and has a silvery-white metallic luster. In nature, it is most often found as gold telluride (calaverite) or combined with other metals. Natural tellurium consists of eight isotopes and over thirty artificial ones are known. Tellurium is a p-type semiconductor, with different conductivity based on atomic alignment, and increases conductivity when exposed to light. It produces a greenish-blue flame. Tellurium and its compounds are highly toxic. It improves the workability of copper and stainless steel, reduces corrosion, and increases lead’s strength and hardness."
Yodo,I,Iodine,Halogens,5,Q,53,126.9,113.5,184,Sólido,[Kr] 5s2 4d10 5p5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p5,"El yodo es un halógeno descubierto en 1811. El yodo es un sólido brillante de color negro azulado que a temperatura ambiente se convierte en un gas de color violeta azulado con un olor característico. Forma compuestos, pero es menos reactivo que otros halógenos. El yodo tiene algunas propiedades metálicas, es altamente soluble en agua y forma una solución púrpura cuando se disuelve en cloroformo, tetracloruro de carbono o sulfuro de carbono. Se han reconocido treinta isótopos de yodo y solo se ha encontrado un isótopo estable en la naturaleza. El radioisótopo artificial I-131 se utiliza para el tratamiento de alteraciones de la glándula tiroides. Los compuestos del yodo se utilizan en química orgánica y medicina. Se debe tener cuidado al manipular y utilizar el yodo, ya que causa lesiones al contacto con la piel e irrita los ojos y las mucosas.","Iodine is a halogen discovered in 1811. It is a shiny, blue-black solid that becomes a violet-colored gas at room temperature with a characteristic smell. It forms compounds but is less reactive than other halogens. Iodine has some metallic properties, is highly water-soluble, and forms a purple solution in chloroform, carbon tetrachloride, or carbon disulfide. Thirty iodine isotopes are known, but only one stable isotope occurs naturally. The artificial radioisotope I-131 is used to treat thyroid disorders. Iodine compounds are used in organic chemistry and medicine. Care must be taken in handling iodine, as it causes skin injuries and irritates eyes and mucous membranes."
Xenón,Xe,Xenon,Noble gases,5,R,54,131.3,-111.8,-107.1,Gas,[Kr] 5s2 4d10 5p6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6,"El xenón se descubrió en 1898 y es un gas noble o inerte. Está presente en las atmósferas de la Tierra y Marte y en gases de algunos manantiales minerales. El xenón natural tiene nueve isótopos estables y se conocen 20 isótopos inestables. Se han creado más de 80 compuestos de xenón con xenón enlazado al flúor y al oxígeno. El gas de xenón se utiliza en tubos electrónicos, lámparas estroboscópicas y bactericidas, y lámparas de láser que producen luz coherente. Los perxenatos se utilizan en la química analítica como agentes oxidantes. El xenón en sí mismo es seguro, pero sus compuestos son altamente tóxicos debido a sus capacidades oxidativas.","Xenon was discovered in 1898 and is a noble (inert) gas. It is present in Earth’s and Mars’s atmospheres and in gases from some mineral springs. Natural xenon has nine stable isotopes and 20 unstable ones are known. More than 80 xenon compounds have been created with bonds to fluorine and oxygen. Xenon gas is used in electron tubes, stroboscopic and bactericidal lamps, and laser lamps that produce coherent light. Perxenates are used in analytical chemistry as oxidizing agents. Xenon itself is safe, but its compounds are highly toxic due to their oxidative properties."
Cesio,Cs,Caesium,Alkali metals,6,A,55,132.9,28.4,669,Sólido,[Xe] 6s1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s1,"El cesio es un metal alcalino descubierto mediante espectroscopia en 1860. Se encuentra en la lepidolita, la polucita y en otras fuentes. El cesio es de color blanco plateado, blando y dúctil, y es el elemento más alcalino y electropositivo. El cesio es uno de los tres metales que son líquidos a temperatura ambiente. Reacciona de manera explosiva con el agua fría y con el hielo cuando las temperaturas son superiores a 116 Â°C. El espectro del metal contiene dos líneas azules brillantes y varias líneas en las longitudes de onda roja, amarilla y verde. El cesio se utiliza en tubos electrónicos y células fotoeléctricas como un catalizador de la hidrogenación para compuestos orgánicos específicos y en relojes atómicos.","Cesium is an alkali metal discovered by spectroscopy in 1860. It is found in lepidolite, pollucite, and other sources. Cesium is silvery-white, soft, and ductile, and is the most alkaline and electropositive element. It is one of three metals liquid at room temperature. It reacts explosively with cold water and even with ice above 116?°C. Its spectrum contains two bright blue lines and several in the red, yellow, and green wavelengths. Cesium is used in electron tubes and photoelectric cells, as a hydrogenation catalyst for specific organic compounds, and in atomic clocks."
Bario,Ba,Barium,Alkaline earth metals,6,B,56,137.3,725,1640,Sólido,[Xe] 6s2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2,"El bario se descubrió en 1808. Se encuentra únicamente junto a otros elementos. Este metal alcalinotérreo es metálico, blando y de color blanco plateado cuando es puro. Se asemeja al calcio. El metal se oxida con facilidad y debe conservarse sumergido en petróleo u otros líquidos que no contengan oxígeno. Los compuestos principales del bario son peróxidos, cloruros, sulfatos, carbonatos, nitratos y cloratos. Se encuentran en pigmentos, pinturas, diagnósticos de rayos X y producción de vidrio. Se usan otras formas en lodos bentoníticos para pozos petrolíferos, producción de caucho, veneno para ratas y pirotecnia. Los compuestos de bario solubles en agua o ácidos son venenosos. El bario natural es una mezcla de siete isótopos estables y se sabe que existen 22 isótopos radioactivos.","Barium was discovered in 1808. It only occurs naturally combined with other elements. This alkaline earth metal is soft and silvery-white when pure. It resembles calcium. It oxidizes easily and must be stored in oil or oxygen-free liquids. Key barium compounds include peroxides, chlorides, sulfates, carbonates, nitrates, and chlorates. They are used in pigments, paints, X-ray imaging, and glass production. Other forms are used in bentonite mud for oil wells, rubber production, rat poison, and pyrotechnics. Water- or acid-soluble barium compounds are poisonous. Natural barium is a mixture of seven stable isotopes; 22 radioactive ones are known."
Lantano,La,Lanthanum,Lanthanides,8,D,57,138.9,920,3454,Sólido,[Xe] 6s2 5d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 5d1,"El lantano se extrajo por primera vez en 1839 y se aisló en una forma relativamente pura en 1923. Se encuentra en la cerita, la monacita, la allanita, la bastnasita y otros minerales de tierras raras. El lantano es un metal de tierras raras de color blanco plateado, maleable, dúctil y blando que se oxida rápidamente cuando se expone al aire. Reacciona directamente con carbono, nitrógeno, boro, selenio, silicio, fósforo, azufre y halógenos. El lantano natural es una mezcla de dos isótopos estables y se reconocen otros 23 isótopos radioactivos. Los compuestos de tierras raras que contienen lantano se usan mayoritariamente en iluminación y proyecciones y para la elaboración de cristales ópticos especiales. El lantano y sus compuestos están clasificados como de toxicidad aguda de baja a moderada y deben manipularse con cuidado.","Lanthanum was first extracted in 1839 and isolated in a relatively pure form in 1923. It is found in cerite, monazite, allanite, bastnäsite, and other rare earth minerals. Lanthanum is a soft, silvery-white rare earth metal that oxidizes quickly when exposed to air. It reacts directly with carbon, nitrogen, boron, selenium, silicon, phosphorus, sulfur, and halogens. Natural lanthanum is a mixture of two stable isotopes, and 23 radioactive isotopes are known. Rare earth compounds containing lanthanum are mostly used in lighting, projection systems, and the manufacture of special optical glasses. Lanthanum and its compounds are classified as having low to moderate acute toxicity and should be handled with care."
Cerio,Ce,Cerium,Lanthanides,8,E,58,140.1,798,3257,Sólido,[Xe] 6s2 4f1 5d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f1 5d1,"El cerio se descubrió en 1803 y se preparó el metal por primera vez en 1875. Es el metal de tierras raras más abundante y se encuentra en la allanita (también denominada ortita), la monacita, la bastnasita, la cerita, la samarskita y otros minerales. El cerio es un metal de color gris similar al hierro brillante y maleable que se oxida a temperatura ambiente, y el metal puro se puede encenderse si se raya con un cuchillo. Aunque el cerio no es radioactivo, en grado comercial puede contener trazas de torio radioactivo. El óxido de cerio es un constituyente importante de mantos de gas incandescente y está en auge como catalizador de hidrocarburos en hornos autolimpiables. Se usan otros compuestos de cerio en la producción de vidrio, agentes de abrillantado de vidrio, iluminación con arco de carbono, catalizadores refinadores de petróleo y aplicaciones metalúrgicas y nucleares.","Cerium was discovered in 1803, and the metal was first prepared in 1875. It is the most abundant rare earth metal and is found in allanite (also called orthite), monazite, bastnäsite, cerite, samarskite, and other minerals. Cerium is a gray, iron-like, malleable metal that oxidizes at room temperature. Pure cerium metal can ignite if scratched with a knife. Although cerium itself is not radioactive, commercial-grade cerium may contain traces of radioactive thorium. Cerium oxide is an important component of incandescent gas mantles and is gaining popularity as a hydrocarbon catalyst in self-cleaning ovens. Other cerium compounds are used in glass production, glass polishing agents, carbon arc lighting, petroleum refining catalysts, and metallurgical and nuclear applications."
Praseodimio,Pr,Praseodymium,Lanthanides,8,F,59,140.9,931,3017,Sólido,[Xe] 6s2 4f3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f3,"Semi aislado en 1841, el praseodimio se identificó claramente como elemento en 1885. El praseodimio es blando, plateado, maleable, dúctil y desarrolla una capa de óxido verde cuando se expone al aire. Se encuentra con otros elementos de tierras raras en distintos minerales, principalmente en la monacita y la bastnasita. Los óxidos de tierras raras, incluidos los del praseodimio, son algunas de las sustancias más refractarias. Junto con otros metales de tierras raras, se usa para arcos de carbono y para añadir un color amarillo transparente al vidrio y al esmalte. Su presencia en el vidrio de didimio ayuda a proporcionar la coloración protectora en las gafas para soldadores.","Partially isolated in 1841, praseodymium was clearly identified as an element in 1885. It is soft, silvery, malleable, and ductile, and forms a green oxide layer when exposed to air. Praseodymium is found with other rare earth elements in various minerals, primarily monazite and bastnäsite. Rare earth oxides, including those of praseodymium, are among the most refractory substances. Along with other rare earth metals, praseodymium is used in carbon arc lighting and in adding transparent yellow color to glass and enamel. Its presence in didymium glass helps provide the protective coloration used in welder's goggles."
Neodimio,Nd,Neodymium,Lanthanides,8,G,60,144.2,1016,3127,Sólido,[Xe] 6s2 4f4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f4,"El neodimio se aisló en 1925 y está presente en minerales como la monacita y la bastnasita. Presenta un brillo metálico plateado y es uno de los metales de tierras raras más reactivo. El neodimio natural es una mezcla de siete isótopos estables, aunque existen otros 14 isótopos radioactivos. Este elemento es un componente del vidrio coloreado, que aporta tonos de violeta pura a vino tinto y gris cálido. El vidrio elaborado con neodimio se usa como material láser para producir luz coherente y sus sales se utilizan como un colorante del esmalte. El neodimio está clasificado con toxicidad aguda de baja a moderada y debe manipularse con precaución.","Neodymium was isolated in 1925 and is present in minerals such as monazite and bastnäsite. It has a silvery metallic luster and is one of the most reactive rare earth metals. Natural neodymium is a mixture of seven stable isotopes, though 14 radioactive ones are also known. This element is a component of colored glass, giving it shades from pure violet to red wine and warm gray. Glass made with neodymium is used as laser material to produce coherent light, and its salts are used as a glaze colorant. Neodymium is classified with low to moderate acute toxicity and should be handled cautiously."
Prometio,Pm,Promethium,Lanthanides,8,H,61,145,1042,3000,Sólido,[Xe] 6s2 4f5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f5,"La existencia del prometio se predijo en 1902 y se confirmó en 1914, aunque las búsquedas del mismo en la Tierra no han tenido éxito. Existen dos formas alotrópicas y se sabe muy poco acerca de sus propiedades. Ningún isótopo conocido del prometio tiene un período de semidesintegración superior a 17,7 años. El prometio es un emisor de partículas beta blando y sus sales son de un color azul pálido o con un matiz verdoso. Se han creado más de 30 compuestos con este elemento. Como fuente de emisión de radiación beta, se usa para producir luz y baterías nucleares de alimentación. Asimismo, es una posible fuente de radiación para rayos X portátiles o de calor y energía para satélites y sondas espaciales.","The existence of promethium was predicted in 1902 and confirmed in 1914, though searches for it on Earth have been unsuccessful. It has two allotropic forms and little is known about its properties. No known isotope of promethium has a half-life longer than 17.7 years. Promethium is a soft beta-emitter and its salts are pale blue or greenish. Over 30 compounds have been created with this element. As a beta radiation source, it is used to produce light and nuclear-powered batteries. It is also a potential radiation source for portable X-rays or for heat and energy generation in satellites and space probes."
Samario,Sm,Samarium,Lanthanides,8,I,62,150.4,1074,1794,Sólido,[Xe] 6s2 4f6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f6,"El samario se descubrió mediante espectroscopia en 1879 en la samarskita mineral. Presenta un lustre plateado brillante y es razonablemente estable en el aire. Existen tres modificaciones cristalinas del metal con transformaciones a 734 y 922 Â°C. El metal se enciende en el aire a unos 150 Â°C. Existen 21 isótopos de samario. Su forma natural es una mezcla de diversos isótopos, tres de los cuales son inestables con períodos de semidesintegración largos. El samario se usa en la iluminación con arco de carbono para la industria cinematográfica y se ha usado en vidrios ópticos y láseres. Asimismo, se usa como absorbedor de neutrones en reactores nucleares.","Samarium was discovered by spectroscopy in 1879 in the mineral samarskite. It has a bright, silvery luster and is reasonably stable in air. The metal has three crystalline modifications with transitions at 734?°C and 922?°C. Samarium ignites in air at around 150?°C. There are 21 isotopes of samarium. Its natural form is a mixture of various isotopes, three of which are unstable with long half-lives. Samarium is used in carbon arc lighting for the film industry and has been used in optical glasses and lasers. It is also used as a neutron absorber in nuclear reactors."
Europio,Eu,Europium,Lanthanides,8,J,63,152,822,1529,Sólido,[Xe] 6s2 4f7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f7,"El europio se detectó por primera vez en 1890 y se aisló en una forma relativamente pura en 1901. El europio tiene una apariencia metálica de color blanco plateado y se enciende en el aire a una temperatura de entre 150 y 180 Â°C. Es tan duro como el plomo y bastante dúctil. Es el más reactivo de los metales de tierras raras, se oxida rápidamente en el aire y reacciona con agua. Se han reconocido 17 isótopos de europio. Este elemento se encuentra mayoritariamente en los minerales bastnasita y monacita y se ha identificado espectroscópicamente en el Sol y en determinadas estrellas. Los isótopos de europio se estudian para su posible uso en aplicaciones de control nuclear, mientras que se usa plástico tratado con europio como material para láseres.","Europium was first detected in 1890 and isolated in a relatively pure form in 1901. It has a silvery-white metallic appearance and ignites in air at temperatures between 150 and 180?°C. It is about as hard as lead and fairly ductile. Europium is the most reactive of the rare earth metals, oxidizes quickly in air, and reacts with water. Seventeen europium isotopes are recognized. It is mainly found in bastnäsite and monazite, and has been spectroscopically identified in the Sun and some stars. Europium isotopes are being studied for potential nuclear control applications, and europium-treated plastic is used in laser materials."
Gadolinio,Gd,Gadolinium,Lanthanides,8,K,64,157.3,1313,3273,Sólido,[Xe] 6s2 4f7 5d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f7 5d1,"El gadolinio, el óxido de gadolinio, se separó en 1880 y se aisló de forma independiente del itrio en 1886. Este metal de tierras raras se obtiene de la gadolinita y de otros minerales. El gadolinio es de color blanco plateado con un brillo metálico y es maleable y dúctil. El metal es relativamente estable en aire seco, pero se deslustra en aire húmedo. Reacciona con lentitud con agua y se disuelve en ácido diluido. El gadolinio natural está compuesto de siete isótopos y, en realidad, se han reconocido 17 en total. El gadolinio posee propiedades superconductoras y mejora la manejabilidad y la resistencia a la temperatura y a la oxidación del hierro, el cromo y otras aleaciones.","Gadolinium oxide was separated in 1880 and gadolinium metal was isolated from yttrium in 1886. This rare earth metal is obtained from gadolinite and other minerals. Gadolinium is silvery-white with a metallic luster and is malleable and ductile. It is relatively stable in dry air but tarnishes in moist air. It reacts slowly with water and dissolves in dilute acids. Natural gadolinium consists of seven isotopes, with 17 total recognized. Gadolinium has superconducting properties and improves workability and resistance to heat and oxidation in iron, chromium, and other alloys."
Terbio,Tb,Terbium,Lanthanides,8,L,65,158.9,1365,3230,Sólido,[Xe] 6s2 4f9,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f9,"El terbio se descubrió en 1843, es un metal de tierras raras. Se encuentra en la cerita, la gadolinita y otros minerales, y se puede recuperar de la monacita, la xenotima y la euxenita. El gadolinio es de color gris plateado y es maleable y dúctil. En realidad, es tan blando que se puede cortar con un cuchillo y bastante estable en el aire. Teniendo eso en cuenta, se puede oxidar y pasar a tener un color chocolate o marrón oscuro. De este elemento se conocen 21 isótopos. El borato de terbio y sodio se utiliza en dispositivos en estado sólido. Asimismo, actúa como estabilizador del cristal en células de combustible que funcionan a altas temperaturas.","Terbium was discovered in 1843 and is a rare earth metal. It is found in cerite, gadolinite, and other minerals and can be recovered from monazite, xenotime, and euxenite. Terbium is silvery-gray, malleable, and ductile. It is soft enough to be cut with a knife and quite stable in air. That said, it can oxidize to develop a chocolate or dark brown color. Twenty-one isotopes of this element are known. Sodium terbium borate is used in solid-state devices and it acts as a crystal stabilizer in high-temperature fuel cells."
Disprosio,Dy,Dysprosium,Lanthanides,8,M,66,162.5,1412,2567,Sólido,[Xe] 6s2 4f10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f10,"El disprosio se descubrió en 1886, pero ni el metal ni su óxido estuvieron disponibles hasta 1950. Se produce naturalmente con otros metales de tierras raras en una gama de minerales. Este elemento tiene un lustre metálico brillante y es relativamente estable a temperatura ambiente. El disprosio se puede cortar con un cuchillo y puede procesarse con máquinas sin producir chispas si no se sobrecalienta. Sus propiedades físicas pueden verse afectadas de manera significativa por cantidades muy pequeñas de impurezas. No existen muchas aplicaciones para el disprosio, pero pueden dársele usos metalúrgicos en aplicaciones de control nuclear o para aleaciones especiales de acero inoxidable. Cuando se combina con otros metales de tierras raras, se usa en materiales para láseres.","Dysprosium was discovered in 1886, but neither the metal nor its oxide was available until 1950. It occurs naturally with other rare earth metals in a range of minerals. This element has a bright metallic luster and is relatively stable at room temperature. Dysprosium can be cut with a knife and machined without sparking if not overheated. Its physical properties can be significantly affected by small amounts of impurities. While there are not many uses for dysprosium, it can be applied in nuclear control or special stainless steel alloys. Combined with other rare earth metals, it is used in laser materials."
